country,site,year,type,eppregion,used,prev,n,agegr,age,agspan,hasage,is_age,ISO
United Republic of Tanzania,Kilimanjaro (Hedaru),2016,ancrt,Urban,TRUE,0.0111,632,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Huruma Hospital),2011,ancss,Urban,TRUE,0.029,170,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Huruma Hospital),2014,ancrt,Urban,TRUE,0.0392,790,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Huruma Hospital),2015,ancrt,Urban,TRUE,0.0289,762,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Huruma Hospital),2016,ancrt,Urban,TRUE,0.0368,760,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Huruma),2003,ancss,Rural,TRUE,0.081,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Huruma),2005,ancss,Rural,TRUE,0.03,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Huruma),2008,ancss,Rural,TRUE,0.043,185,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Majengo),2001,ancss,Urban,TRUE,0.076,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Majengo),2003,ancss,Urban,TRUE,0.068,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Majengo),2005,ancss,Urban,TRUE,0.07,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Majengo),2008,ancss,Urban,TRUE,0.071,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Majengo),2011,ancss,Urban,TRUE,0.027,378,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Majengo),2014,ancrt,Urban,TRUE,0.0578,1504,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Majengo),2015,ancrt,Urban,TRUE,0.0514,1555,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Majengo),2016,ancrt,Urban,TRUE,0.047,1382,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Masama),2001,ancss,Rural,TRUE,0.023,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Masama),2003,ancss,Rural,TRUE,0.063,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Masama),2005,ancss,Rural,TRUE,0.03,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Masama),2008,ancss,Rural,TRUE,0.021,95,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Masama),2011,ancss,Rural,TRUE,0.04,99,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Masama),2014,ancss,Rural,TRUE,0.022,364,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Masama),2015,ancss,Rural,TRUE,0.0091,330,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Masama),2016,ancss,Rural,TRUE,0.0088,341,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Pasua),2003,ancss,Urban,TRUE,0.042,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Pasua),2005,ancss,Urban,TRUE,0.032,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Pasua),2008,ancss,Urban,TRUE,0.037,227,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Pasua),2011,ancss,Urban,TRUE,0.056,360,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Pasua),2014,ancrt,Urban,TRUE,0.0431,1600,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Pasua),2015,ancrt,Urban,TRUE,0.0404,1485,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Pasua),2016,ancrt,Urban,TRUE,0.0434,1476,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Umbwe),1991,ancss,Rural,TRUE,0.023,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Umbwe),1992,ancss,Rural,TRUE,0.064,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Umbwe),1996,ancss,Rural,TRUE,0.091,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Umbwe),1997,ancss,Rural,TRUE,0.1,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Umbwe),1998,ancss,Rural,TRUE,0.2,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Umbwe),1999,ancss,Rural,TRUE,0.192,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Umbwe),2000,ancss,Rural,TRUE,0.166,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Umbwe),2001,ancss,Rural,TRUE,0.088,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Umbwe),2003,ancss,Rural,TRUE,0.029,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Umbwe),2005,ancss,Rural,TRUE,0.046,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Umbwe),2008,ancss,Rural,TRUE,0.05,80,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Umbwe),2011,ancss,Rural,TRUE,0,72,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Umbwe),2014,ancrt,Rural,TRUE,0.0563,231,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Umbwe),2015,ancrt,Rural,TRUE,0.0383,209,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Umbwe),2016,ancrt,Rural,TRUE,0.0607,214,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kyela District Hosp,2011,ancss,Urban,TRUE,0.158,400,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kyela District Hosp,2014,ancrt,Urban,TRUE,0.1163,1806,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kyela District Hosp,2015,ancrt,Urban,TRUE,0.1198,1786,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kyela District Hosp,2016,ancrt,Urban,TRUE,0.1119,1993,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Chumo),2003,ancss,Rural,TRUE,0.028,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Chumo),2005,ancss,Rural,TRUE,0.008,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Chumo),2008,ancss,Rural,TRUE,0.007,152,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Chumo),2011,ancss,Rural,TRUE,0,139,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Chumo),2014,ancrt,Rural,TRUE,0.0169,474,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Chumo),2015,ancrt,Rural,TRUE,0.0298,302,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Chumo),2016,ancrt,Rural,TRUE,0.023,434,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Liwale),2003,ancss,Rural,TRUE,0.027,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Liwale),2005,ancss,Rural,TRUE,0.115,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Liwale),2008,ancss,Rural,TRUE,0.062,258,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Liwale),2011,ancss,Rural,TRUE,0.038,238,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Liwale),2014,ancrt,Rural,TRUE,0.0462,1039,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Liwale),2015,ancrt,Rural,TRUE,0.041,1123,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Liwale),2016,ancrt,Rural,TRUE,0.0512,1113,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Nachingwea),2003,ancss,Rural,TRUE,0.097,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Nachingwea),2005,ancss,Rural,TRUE,0.12,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Nachingwea),2008,ancss,Rural,TRUE,0.063,255,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Nachingwea),2011,ancss,Urban,TRUE,0.091,265,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Nachingwea),2014,ancrt,Urban,TRUE,0.078,705,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Nachingwea),2014,ancrt,Rural,TRUE,0.078,705,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Nachingwea),2015,ancrt,Urban,TRUE,0.031,678,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Nachingwea),2015,ancrt,Rural,TRUE,0.031,678,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Nachingwea),2016,ancrt,Urban,TRUE,0.0376,745,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Nachingwea),2016,ancrt,Rural,TRUE,0.0376,745,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Nyangao),2003,ancss,Rural,TRUE,0.052,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Nyangao),2005,ancss,Rural,TRUE,0.067,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Nyangao),2008,ancss,Rural,TRUE,0.048,146,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Nyangao),2011,ancss,Urban,TRUE,0.096,83,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Nyangao),2014,ancrt,Urban,TRUE,0.0471,1353,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Nyangao),2015,ancrt,Urban,TRUE,0.023,869,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Nyangao),2016,ancrt,Urban,TRUE,0.0482,394,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Sokoine),2003,ancss,Urban,TRUE,0.135,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Sokoine),2005,ancss,Urban,TRUE,0.145,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Sokoine),2008,ancss,Urban,TRUE,0.127,79,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Sokoine),2011,ancss,Urban,TRUE,0.046,108,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Sokoine),2014,ancrt,Urban,TRUE,0.0765,340,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Sokoine),2015,ancrt,Urban,TRUE,0.0632,285,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Sokoine),2016,ancrt,Urban,TRUE,0.0648,324,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Town Clinic),2003,ancss,Urban,TRUE,0.159,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Town Clinic),2005,ancss,Urban,TRUE,0.14,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Town Clinic),2008,ancss,Urban,TRUE,0.078,102,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Town Clinic),2011,ancss,Urban,TRUE,0.051,157,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Town Clinic),2014,ancrt,Urban,TRUE,0.1195,251,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Town Clinic),2015,ancrt,Urban,TRUE,0.1033,184,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lindi (Town Clinic),2016,ancrt,Urban,TRUE,0.1043,211,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lugufu,2008,ancss,Rural,TRUE,0.008,380,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lukole Refugee,2008,ancss,Rural,TRUE,0,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lushoto Hospital,2011,ancss,Urban,TRUE,0.02,248,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lushoto Hospital,2014,ancrt,Urban,TRUE,0.0379,1267,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lushoto Hospital,2015,ancrt,Urban,TRUE,0.0093,1404,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Lushoto Hospital,2016,ancrt,Urban,TRUE,0.0228,1317,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mafinga Dist Hospital,2011,ancss,Urban,TRUE,0.141,304,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mafinga Dist Hospital,2014,ancrt,Urban,TRUE,0.121,2924,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mafinga Dist Hospital,2015,ancrt,Urban,TRUE,0.1153,2325,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mafinga Dist Hospital,2016,ancrt,Urban,TRUE,0.134,2179,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Magu,2008,ancss,Rural,TRUE,0.093,452,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Magu Dist Hosp,2011,ancss,Urban,TRUE,0.044,434,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Magu Dist Hosp,2014,ancrt,Urban,TRUE,0.0397,2227,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Magu Dist Hosp,2015,ancrt,Urban,TRUE,0.0651,2103,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Magu Dist Hosp,2016,ancrt,Urban,TRUE,0.0613,2204,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Magugu,2008,ancss,Urban,TRUE,0.03,336,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Magugu,2011,ancss,Urban,TRUE,0.032,220,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Magugu,2014,ancrt,Urban,TRUE,0.0401,1122,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Magugu,2015,ancrt,Urban,TRUE,0.0367,953,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Magugu,2016,ancrt,Urban,TRUE,0.0386,932,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mangaka Disp,2011,ancss,Urban,TRUE,0.061,165,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mangaka Disp,2014,ancrt,Urban,TRUE,0.0415,820,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mangaka Disp,2015,ancrt,Urban,TRUE,0.0316,696,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mangaka Disp,2016,ancrt,Urban,TRUE,0.0345,812,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Manyoni,2008,ancss,Rural,TRUE,0.119,319,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Manyoni,2011,ancss,Urban,TRUE,0.059,288,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Manyoni,2014,ancrt,Urban,TRUE,0.0467,1242,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Manyoni,2015,ancrt,Urban,TRUE,0.0353,1531,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Manyoni,2016,ancrt,Urban,TRUE,0.0313,1692,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Bweri),2003,ancss,Urban,TRUE,0.043,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Bweri),2005,ancss,Urban,TRUE,0.043,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Bweri),2008,ancss,Urban,TRUE,0.082,335,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Bweri),2011,ancss,Urban,TRUE,0.07,114,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Bweri),2014,ancrt,Urban,TRUE,0.0587,630,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Bweri),2015,ancrt,Urban,TRUE,0.0469,746,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Bweri),2016,ancrt,Urban,TRUE,0.0671,790,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Mugumu),2005,ancss,Rural,TRUE,0.03,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Mugumu),2008,ancss,Rural,TRUE,0.023,348,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Murangi),2005,ancss,Rural,TRUE,0.03,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Murangi),2008,ancss,Rural,TRUE,0.013,224,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Murangi),2011,ancss,Rural,TRUE,0.028,208,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Murangi),2014,ancrt,Rural,TRUE,0.0063,954,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Murangi),2015,ancrt,Rural,TRUE,0.021,952,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Murangi),2016,ancrt,Rural,TRUE,0.0236,1060,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Nyasho),1991,ancss,Urban,TRUE,0.09,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Nyasho),1992,ancss,Urban,TRUE,0.07,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Nyasho),1993,ancss,Urban,TRUE,0.08,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Nyasho),1995,ancss,Urban,TRUE,0.072,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Nyasho),2003,ancss,Urban,TRUE,0.119,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Nyasho),2005,ancss,Urban,TRUE,0.119,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Nyasho),2008,ancss,Urban,TRUE,0.074,365,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Nyasho),2011,ancss,Urban,TRUE,0.059,187,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Nyasho),2014,ancrt,Urban,TRUE,0.0523,976,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Nyasho),2015,ancrt,Urban,TRUE,0.0605,959,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Nyasho),2016,ancrt,Urban,TRUE,0.0724,1216,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Tarime),2005,ancss,Rural,TRUE,0.052,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Tarime),2008,ancss,Rural,TRUE,0.012,335,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Utegi),2005,ancss,Rural,TRUE,0.1,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Utegi),2008,ancss,Rural,TRUE,0.084,225,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Utegi),2011,ancss,Rural,TRUE,0.104,135,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Utegi),2014,ancrt,Rural,TRUE,0.08,284,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Utegi),2015,ancrt,Rural,TRUE,0.0928,291,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mara (Utegi),2016,ancrt,Rural,TRUE,0.0674,282,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Masquarada,2008,ancss,Rural,TRUE,0.007,137,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Masquarada,2011,ancss,Rural,TRUE,0,109,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Masquarada,2014,ancrt,Rural,TRUE,0,218,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Masquarada,2015,ancrt,Rural,TRUE,0,262,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Masquarada,2016,ancrt,Rural,TRUE,0,179,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Matui-azimio,2008,ancss,Rural,TRUE,0.022,233,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Matui-azimio,2011,ancss,Rural,TRUE,0.013,304,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Matui-azimio,2014,ancrt,Rural,TRUE,0.0182,987,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Matui-azimio,2015,ancrt,Rural,TRUE,0.0228,788,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Matui-azimio,2016,ancrt,Rural,TRUE,0.0161,868,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mazwi,2008,ancss,Urban,TRUE,0.095,486,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mazwi,2011,ancss,Urban,TRUE,0.089,462,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mazwi,2014,ancrt,Urban,TRUE,0.0618,2718,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mazwi,2015,ancrt,Urban,TRUE,0.0768,2331,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mazwi,2016,ancrt,Urban,TRUE,0.0676,2188,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Chimala),1988,ancss,Rural,TRUE,0.042,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Chimala),1989,ancss,Rural,TRUE,0.063,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Chimala),1990,ancss,Rural,TRUE,0.088,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Chimala),1991,ancss,Rural,TRUE,0.095,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Chimala),1992,ancss,Rural,TRUE,0.08,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Chimala),1993,ancss,Rural,TRUE,0.108,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Chimala),1994,ancss,Rural,TRUE,0.16,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Chimala),1995,ancss,Rural,TRUE,0.105,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Chimala),1996,ancss,Rural,TRUE,0.17,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Chimala),1997,ancss,Rural,TRUE,0.159,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Chimala),1998,ancss,Rural,TRUE,0.125,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Chimala),1999,ancss,Rural,TRUE,0.121,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Chimala),2000,ancss,Rural,TRUE,0.152,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Chimala),2001,ancss,Rural,TRUE,0.171,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Chimala),2003,ancss,Rural,TRUE,0.153,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Chimala),2005,ancss,Rural,TRUE,0.218,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Chimala),2008,ancss,Rural,TRUE,0.16,338,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Igamba),2003,ancss,Rural,TRUE,0.105,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Igamba),2005,ancss,Rural,TRUE,0.178,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Igamba),2008,ancss,Rural,TRUE,0.063,253,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Igamba),2011,ancss,Rural,TRUE,0.049,162,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Igamba),2014,ancrt,Rural,TRUE,0.0566,795,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Igamba),2015,ancrt,Rural,TRUE,0.0352,625,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Igamba),2016,ancrt,Rural,TRUE,0.0403,694,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Ilembo),2001,ancss,Rural,TRUE,0.071,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Ilembo),2003,ancss,Rural,TRUE,0.08,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Ilembo),2005,ancss,Rural,TRUE,0.051,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Ilembo),2008,ancss,Rural,TRUE,0.054,166,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Ilembo),2011,ancss,Rural,TRUE,0.055,217,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Ilembo),2014,ancrt,Rural,TRUE,0.0565,455,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Ilembo),2015,ancrt,Rural,TRUE,0.0621,451,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Ilembo),2016,ancrt,Rural,TRUE,0.0789,380,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Isoko),1988,ancss,Rural,TRUE,0.029,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Isoko),1989,ancss,Rural,TRUE,0.02,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Isoko),1990,ancss,Rural,TRUE,0.024,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Mbeya (Isoko),1991,ancss,Rural,TRUE,0.066,300,15-49,15,35,FALSE,TRUE,TZ
